ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
74278591,1074404,920789,49,2024-06-11 14:48:02,2024-06-11 14:49:23,Tuesday,Tuesday,No,81,2024-06-11 14:15:33,1949,4463,135024.48,135016.68,49,166.79,6,2,3,7.8,0.001747703
74279054,1088158,920789,49,2024-06-11 15:01:23,2024-06-11 15:01:23,Tuesday,Tuesday,No,0,2024-06-11 14:48:02,800.9999999,4745,47957.37,47949.84,49,166.79,0,2,1,7.53,0.001586934
74279947,1088171,920789,49,2024-06-11 15:24:38,2024-06-11 15:24:38,Tuesday,Tuesday,No,0,2024-06-11 15:01:23,1395,4120,55039.24,55031.56,49,166.79,0,2,3,7.68,0.001864078
74280549,1074404,920789,49,2024-06-11 15:51:19,2024-06-11 15:51:56,Tuesday,Tuesday,No,37,2024-06-11 15:24:38,1601,3716,135031.71,135024.48,49,166.79,0,2,3,7.23,0.00194564
74281126,1088158,920789,49,2024-06-11 16:14:21,2024-06-11 16:14:53,Tuesday,Tuesday,Yes,32,2024-06-11 15:51:19,1382,4378,47965.05,47957.37,49,166.79,0,2,3,7.68,0.001754226
74281715,1088171,920789,49,2024-06-11 16:40:27,2024-06-11 16:40:27,Tuesday,Tuesday,Yes,0,2024-06-11 16:14:21,1566,4549,55046.67,55039.24,49,166.79,1,2,3,7.43,0.001633326
74282312,1088154,920789,49,2024-06-11 16:59:22,2024-06-11 16:59:22,Tuesday,Tuesday,Yes,0,2024-06-11 16:40:27,1135,0,76104.09,74366.99,49,166.79,0,2,1,1737.1,1737.1
74282604,1074404,920789,49,2024-06-11 17:10:04,2024-06-11 17:10:52,Tuesday,Tuesday,Yes,48,2024-06-11 16:59:22,641.9999998,4688,135038.94,135031.71,49,166.79,6,2,1,7.23,0.001542235
74283501,1088158,920789,49,2024-06-11 17:33:56,2024-06-11 17:35:10,Tuesday,Tuesday,Yes,74,2024-06-11 17:10:04,1432,4743,47972.48,47965.05,49,166.79,0,2,3,7.43,0.001566519
74284191,1088171,920789,49,2024-06-11 17:57:39,2024-06-11 17:57:39,Tuesday,Tuesday,Yes,0,2024-06-11 17:33:56,1422.999999,4632,55054.03,55046.67,49,166.79,0,2,3,7.36,0.001588946
74284623,1088154,920789,49,2024-06-11 18:13:11,2024-06-11 18:14:08,Tuesday,Tuesday,Yes,57,2024-06-11 17:57:39,932.0000004,4429,76111.49,76104.09,49,378.35,11,2,1,7.4,0.001670806
74284934,1074404,920789,49,2024-06-11 18:26:46,2024-06-11 18:27:23,Tuesday,Tuesday,Yes,37,2024-06-11 18:13:11,815,4554,135046.29,135038.94,49,166.79,0,2,1,7.35,0.001613966
74285566,1088158,920789,49,2024-06-11 18:42:49,2024-06-11 18:43:13,Tuesday,Tuesday,Yes,24,2024-06-11 18:26:46,963.0000001,4059,47979.93,47972.48,49,166.79,8,2,1,7.45,0.001835427
74286879,1088154,920789,49,2024-06-11 19:30:28,2024-06-11 19:30:30,Tuesday,Tuesday,No,2,2024-06-11 18:42:49,2859,4580,76119.07,76111.49,49,166.79,7,2,3,7.58,0.001655022
74287155,1074404,920789,49,2024-06-11 19:40:51,2024-06-11 19:40:51,Tuesday,Tuesday,No,0,2024-06-11 19:30:28,622.9999998,4408,135053.9,135046.29,49,166.79,0,2,1,7.61,0.001726407
74287455,1088158,920789,49,2024-06-11 19:51:48,2024-06-11 19:51:55,Tuesday,Tuesday,No,7,2024-06-11 19:40:51,657.0000002,4115,47987.43,47979.93,49,166.79,0,2,1,7.5,0.0018226
74288822,1088154,920789,49,2024-06-11 20:43:41,2024-06-11 20:43:50,Tuesday,Tuesday,No,9,2024-06-11 19:51:48,3113,4391,76126.65,76119.07,49,166.79,0,2,3,7.58,0.001726258
74289100,1074404,920789,49,2024-06-11 20:58:35,2024-06-11 20:58:46,Tuesday,Tuesday,No,11,2024-06-11 20:43:41,894.0000003,4664,135061.47,135053.9,49,378.35,0,2,1,7.57,0.00162307
74289442,1088158,920789,49,2024-06-11 21:11:45,2024-06-11 21:12:01,Tuesday,Tuesday,No,16,2024-06-11 20:58:35,789.9999999,4790,47995.04,47987.43,49,166.79,14,2,1,7.61,0.001588727
74289724,1101570,920789,49,2024-06-11 21:24:29,2024-06-11 21:24:29,Tuesday,Tuesday,No,0,2024-06-11 21:11:45,764.0000001,0,6868.12,6763.87,49,166.79,6,2,1,104.25,104.25
74290568,1074404,920789,49,2024-06-11 22:07:45,2024-06-11 22:07:54,Tuesday,Tuesday,No,9,2024-06-11 21:24:29,2596,4139,135069.08,135061.47,49,166.79,7,2,3,7.61,0.001838608
74290683,1088154,920789,49,2024-06-11 22:03:17,2024-06-11 22:03:21,Tuesday,Tuesday,No,4,2024-06-11 22:07:45,-267.9999998,4767,76134.29,76126.65,49,166.79,12,2,2,7.64,0.001602685
74290950,1088158,920789,49,2024-06-11 22:29:00,2024-06-11 22:29:04,Tuesday,Tuesday,No,4,2024-06-11 22:03:17,1543,4619,48002.6,47995.04,49,166.79,11,2,3,7.56,0.001636718
74291165,1088163,920789,49,2024-06-11 22:40:31,2024-06-11 22:40:39,Tuesday,Tuesday,No,8,2024-06-11 22:29:00,691,0,76698.5,,,166.79,10,2,1,,
74291168,1101570,920789,49,2024-06-11 22:41:03,2024-06-11 22:41:03,Tuesday,Tuesday,No,0,2024-06-11 22:40:31,31.99999994,4594,6875.68,6868.12,49,166.79,0,2,2,7.56,0.001645625
74292184,1088171,920789,49,2024-06-12 06:47:12,2024-06-12 06:47:12,Wednesday,Tuesday,No,0,2024-06-11 22:41:03,29169,46173,55066.94,55054.03,49,378.35,16,2,1,12.91,0.000279601
74293049,1074404,920789,49,2024-06-12 07:20:53,2024-06-12 07:21:13,Wednesday,Wednesday,Yes,20,2024-06-12 06:47:12,2021,0,134978.23,135069.08,49,378.35,10,2,3,-90.85,-90.85
74293440,1088158,920789,49,2024-06-12 07:31:00,2024-06-12 07:31:04,Wednesday,Wednesday,Yes,4,2024-06-12 07:20:53,607.0000004,0,48023.72,48002.6,49,166.79,8,2,1,21.12,21.12
74294256,1088171,920789,49,2024-06-12 08:01:04,2024-06-12 08:01:04,Wednesday,Wednesday,Yes,0,2024-06-12 07:31:00,1804,4432,55074.47,55066.94,49,166.79,1,2,3,7.53,0.001699007
74295198,1074404,920789,49,2024-06-12 08:32:44,2024-06-12 08:33:09,Wednesday,Wednesday,Yes,25,2024-06-12 08:01:04,1900,4291,134985.8,134978.23,49,378.35,13,2,3,7.57,0.001764158
74295646,1088158,920789,49,2024-06-12 08:43:32,2024-06-12 08:43:44,Wednesday,Wednesday,Yes,12,2024-06-12 08:32:44,648,4348,48031.25,48023.72,49,166.79,8,2,1,7.53,0.001731831
74296513,1088171,920789,49,2024-06-12 09:20:36,2024-06-12 09:21:00,Wednesday,Wednesday,No,24,2024-06-12 08:43:32,2224,4772,55082.2,55074.47,49,166.79,17,2,3,7.73,0.001619866
74297350,1074404,920789,49,2024-06-12 09:46:44,2024-06-12 09:46:54,Wednesday,Wednesday,No,10,2024-06-12 09:20:36,1568,4415,134993.37,134985.8,49,166.79,0,2,3,7.57,0.001714609
74298830,1088171,920789,49,2024-06-12 10:28:01,2024-06-12 10:28:01,Wednesday,Wednesday,No,0,2024-06-12 09:46:44,2477,4021,55089.94,55082.2,49,166.79,0,2,3,7.74,0.001924894
74299897,1074404,920789,49,2024-06-12 11:03:52,2024-06-12 11:03:55,Wednesday,Wednesday,No,3,2024-06-12 10:28:01,2151,4618,135000.94,134993.37,49,166.79,0,2,3,7.57,0.001639238
74299961,1088158,920789,49,2024-06-12 11:10:03,2024-06-12 11:10:03,Wednesday,Wednesday,No,0,2024-06-12 11:03:52,371,8779,48046.85,48031.25,49,166.79,8,2,2,15.6,0.001776968
74300882,1088171,920789,49,2024-06-12 11:42:52,2024-06-12 11:42:52,Wednesday,Wednesday,No,0,2024-06-12 11:10:03,1969,4491,55097.69,55089.94,49,166.79,7,2,3,7.75,0.001725674
74301513,1072464,920789,49,2024-06-12 11:59:45,2024-06-12 11:59:45,Wednesday,Wednesday,No,0,2024-06-12 11:42:52,1013,0,34169.36,34177.14,49,756.42,0,2,1,-7.78,-7.78
74302171,1074404,920789,49,2024-06-12 12:17:41,2024-06-12 12:17:46,Wednesday,Wednesday,No,5,2024-06-12 11:59:45,1075.999999,4426,135008.52,135000.94,49,166.79,8,2,1,7.58,0.001712607
74302579,1088158,920789,49,2024-06-12 12:27:25,2024-06-12 12:27:34,Wednesday,Wednesday,No,9,2024-06-12 12:17:41,584.0000001,4642,48054.54,48046.85,49,166.79,0,2,2,7.69,0.001656614
74303551,1088171,920789,49,2024-06-12 12:59:56,2024-06-12 13:00:17,Wednesday,Wednesday,No,21,2024-06-12 12:27:25,1951,4624,55105.3,55097.69,49,166.79,8,2,3,7.61,0.001645761
74304475,1074404,920789,49,2024-06-12 13:35:02,2024-06-12 13:35:28,Wednesday,Wednesday,No,26,2024-06-12 12:59:56,2106,4636,135016.09,135008.52,49,166.79,15,2,3,7.57,0.001632873
74304783,1088158,920789,49,2024-06-12 13:40:16,2024-06-12 13:40:22,Wednesday,Wednesday,No,6,2024-06-12 13:35:02,313.9999999,4362,48062.34,48054.54,49,166.79,0,2,2,7.8,0.001788171
74306112,1072464,920789,49,2024-06-12 14:34:47,2024-06-12 14:34:47,Wednesday,Wednesday,No,0,2024-06-12 13:40:16,3271,9302,34184.74,34169.36,49,756.42,0,2,3,15.38,0.001653408
74306949,1088158,920789,49,2024-06-12 15:00:30,2024-06-12 15:01:02,Wednesday,Wednesday,No,32,2024-06-12 14:34:47,1543,4808,48069.74,48062.34,49,166.79,0,2,3,7.4,0.001539101
74307729,1088171,920789,49,2024-06-12 15:32:59,2024-06-12 15:32:59,Wednesday,Wednesday,No,0,2024-06-12 15:00:30,1949,9162,55112.89,55105.3,49,166.79,0,2,3,7.59,0.000828422
74307930,1072464,920789,49,2024-06-12 15:41:12,2024-06-12 15:41:34,Wednesday,Wednesday,No,22,2024-06-12 15:32:59,493.0000002,3985,34192.22,34184.74,49,166.79,7,2,2,7.48,0.001877039
74308892,1088158,920789,49,2024-06-12 16:27:30,2024-06-12 16:28:08,Wednesday,Wednesday,Yes,38,2024-06-12 15:41:12,2778,5188,48077.23,48069.74,49,166.79,0,2,3,7.49,0.001443716
74309844,1088171,920789,49,2024-06-12 16:51:16,2024-06-12 16:51:37,Wednesday,Wednesday,Yes,21,2024-06-12 16:27:30,1426,4697,55121,55112.89,49,166.79,8,2,3,8.11,0.001726634
74311445,1088158,920789,49,2024-06-12 17:50:28,2024-06-12 17:51:00,Wednesday,Wednesday,Yes,32,2024-06-12 16:51:16,3552,4940,48085.27,48077.23,49,166.79,0,2,3,8.04,0.00162753
74313360,1101570,920789,49,2024-06-12 18:49:18,2024-06-12 18:49:18,Wednesday,Wednesday,Yes,0,2024-06-12 17:50:28,3530,0,6961.02,6875.68,49,8959.54,0,2,3,85.34,85.34
74314087,1088158,920789,49,2024-06-12 19:06:29,2024-06-12 19:07:01,Wednesday,Wednesday,No,32,2024-06-12 18:49:18,1031,4529,48093.36,48085.27,49,166.79,0,2,1,8.09,0.001786266
74314404,1088171,920789,49,2024-06-12 19:14:31,2024-06-12 19:14:34,Wednesday,Wednesday,No,3,2024-06-12 19:06:29,481.9999995,8574,55129.3,55121,49,166.79,8,2,2,8.3,0.000968043
74314981,1072464,920789,49,2024-06-12 19:39:26,2024-06-12 19:39:26,Wednesday,Wednesday,No,0,2024-06-12 19:14:31,1495.000001,14272,34212.02,34192.22,49,166.79,10,2,3,19.8,0.001387332
74314986,1101570,920789,49,2024-06-12 19:40:24,2024-06-12 19:40:29,Wednesday,Wednesday,No,5,2024-06-12 19:39:26,57.99999973,3066,6966.47,6961.02,49,166.79,11,2,2,5.45,0.00177756
74316157,1088171,920789,49,2024-06-12 20:30:12,2024-06-12 20:30:16,Wednesday,Wednesday,No,4,2024-06-12 19:40:24,2988,4538,55137.58,55129.3,49,166.79,8,2,3,8.28,0.001824592
74317145,1088158,920789,49,2024-06-12 21:13:41,2024-06-12 21:13:46,Wednesday,Wednesday,No,5,2024-06-12 20:30:12,2609,7600,48104.49,48093.36,49,166.79,11,2,3,11.13,0.001464474
74317797,1088171,920789,49,2024-06-12 21:48:12,2024-06-12 21:48:19,Wednesday,Wednesday,No,7,2024-06-12 21:13:41,2071,4676,55145.82,55137.58,49,166.79,8,2,3,8.24,0.00176219
74319614,1072464,920789,49,2024-06-13 06:45:27,2024-06-13 06:45:27,Thursday,Wednesday,No,0,2024-06-12 21:48:12,32235,39961,34171.92,34212.02,49,756.42,0,2,1,-40.1,-0.001003478
74319966,1088171,920789,49,2024-06-13 06:59:59,2024-06-13 07:00:09,Thursday,Thursday,No,10,2024-06-13 06:45:27,872.0000002,0,55169.48,55145.82,49,378.35,14,2,1,23.66,23.66
74320406,1088142,920789,49,2024-06-13 07:16:00,2024-06-13 07:16:00,Thursday,Thursday,Yes,0,2024-06-13 06:59:59,960.9999996,0,60578.43,60613.36,49,756.42,4,2,1,-34.93,-34.93
74320733,1088158,920789,49,2024-06-13 07:26:08,2024-06-13 07:26:18,Thursday,Thursday,Yes,10,2024-06-13 07:16:00,608.0000001,0,48132.22,48104.49,49,166.79,0,2,1,27.73,27.73
74322039,1088171,920789,49,2024-06-13 08:17:30,2024-06-13 08:17:30,Thursday,Thursday,Yes,0,2024-06-13 07:26:08,3082,4641,55177.04,55169.48,49,166.79,0,2,3,7.56,0.001628959
74322485,1088142,920789,49,2024-06-13 08:33:17,2024-06-13 08:33:20,Thursday,Thursday,Yes,3,2024-06-13 08:17:30,947.0000001,4637,60585.97,60578.43,49,378.35,12,2,1,7.54,0.001626051
74323072,1088158,920789,49,2024-06-13 08:43:45,2024-06-13 08:44:17,Thursday,Thursday,Yes,32,2024-06-13 08:33:17,628.0000003,4647,48139.83,48132.22,49,166.79,0,2,1,7.61,0.001637616
74324768,1088142,920789,49,2024-06-13 09:48:22,2024-06-13 09:48:44,Thursday,Thursday,No,22,2024-06-13 08:43:45,3877,4502,60593.7,60585.97,49,166.79,13,2,3,7.73,0.001717015
74325273,1088158,920789,49,2024-06-13 10:02:51,2024-06-13 10:02:58,Thursday,Thursday,No,7,2024-06-13 09:48:22,869.0000001,4714,48147.64,48139.83,49,166.79,0,2,1,7.81,0.001656767
74326491,1088171,920789,49,2024-06-13 10:42:24,2024-06-13 10:42:24,Thursday,Thursday,No,0,2024-06-13 10:02:51,2373,8694,55184.75,55177.04,49,166.79,0,2,3,7.71,0.000886818
74327563,1088158,920789,49,2024-06-13 11:17:23,2024-06-13 11:17:57,Thursday,Thursday,No,34,2024-06-13 10:42:24,2099,4465,48155.43,48147.64,49,166.79,7,2,3,7.79,0.001744681
74328435,1083955,920789,49,2024-06-13 11:44:52,2024-06-13 11:45:16,Thursday,Thursday,No,24,2024-06-13 11:17:23,1649,0,131122.92,,,378.35,0,2,3,,
74328918,1088171,920789,49,2024-06-13 12:01:34,2024-06-13 12:01:50,Thursday,Thursday,No,16,2024-06-13 11:44:52,1002,4750,55192.51,55184.75,49,166.79,0,2,1,7.76,0.001633684
74329209,1088142,920789,49,2024-06-13 12:13:37,2024-06-13 12:13:37,Thursday,Thursday,No,0,2024-06-13 12:01:34,722.9999999,8693,60609.1,60593.7,49,166.79,8,2,1,15.4,0.00177154
74329716,1088158,920789,49,2024-06-13 12:25:18,2024-06-13 12:25:18,Thursday,Thursday,No,0,2024-06-13 12:13:37,701.0000004,4041,48163.25,48155.43,49,166.79,7,2,1,7.82,0.001935165
74330528,1083955,920789,49,2024-06-13 12:55:58,2024-06-13 12:56:01,Thursday,Thursday,No,3,2024-06-13 12:25:18,1840,4242,131130.69,131122.92,49,166.79,11,2,3,7.77,0.001831683
74331113,1088171,920789,49,2024-06-13 13:16:00,2024-06-13 13:16:19,Thursday,Thursday,No,19,2024-06-13 12:55:58,1202,4450,55200.2,55192.51,49,166.79,0,2,3,7.69,0.00172809
74331736,1088142,920789,49,2024-06-13 13:30:40,2024-06-13 13:30:59,Thursday,Thursday,No,19,2024-06-13 13:16:00,880.0000001,4623,60616.85,60609.1,49,166.79,0,2,1,7.75,0.001676401
74332402,1088158,920789,49,2024-06-13 13:49:00,2024-06-13 13:49:32,Thursday,Thursday,No,32,2024-06-13 13:30:40,1100,5022,48170.74,48163.25,49,166.79,0,2,1,7.49,0.001491438
74332932,1083955,920789,49,2024-06-13 14:12:38,2024-06-13 14:13:03,Thursday,Thursday,No,25,2024-06-13 13:49:00,1418,4597,131138.35,131130.69,49,166.79,9,2,3,7.66,0.001666304
74333427,1088171,920789,49,2024-06-13 14:31:09,2024-06-13 14:31:30,Thursday,Thursday,No,21,2024-06-13 14:12:38,1111,4490,55207.87,55200.2,49,378.35,8,2,1,7.67,0.001708241
74333541,1088142,920789,49,2024-06-13 14:42:15,2024-06-13 14:42:34,Thursday,Thursday,No,19,2024-06-13 14:31:09,665.9999998,4276,60624.53,60616.85,49,378.35,0,2,1,7.68,0.001796071
74334815,1083955,920789,49,2024-06-13 15:22:23,2024-06-13 15:22:56,Thursday,Thursday,No,33,2024-06-13 14:42:15,2408,4160,131146.1,131138.35,49,166.79,1,2,3,7.75,0.001862981
74335847,1088142,920789,49,2024-06-13 16:05:22,2024-06-13 16:05:22,Thursday,Thursday,Yes,0,2024-06-13 15:22:23,2579,4968,60632.59,60624.53,49,166.79,0,2,3,8.06,0.001622383
74336813,1101570,920789,49,2024-06-13 16:40:23,2024-06-13 16:42:59,Thursday,Thursday,Yes,156,2024-06-13 16:05:22,2101,0,7041.18,6966.47,49,166.79,0,2,3,74.71,74.71
74336919,1083955,920789,49,2024-06-13 16:43:32,2024-06-13 16:43:39,Thursday,Thursday,Yes,7,2024-06-13 16:40:23,189.0000002,4836,131153.92,131146.1,49,166.79,11,2,2,7.82,0.001617039
74337619,1088171,920789,49,2024-06-13 17:01:51,2024-06-13 17:02:13,Thursday,Thursday,Yes,22,2024-06-13 16:43:32,1099,9021,55223.16,55207.87,49,166.79,11,2,1,15.29,0.001694934
74337902,1088142,920789,49,2024-06-13 17:12:48,2024-06-13 17:12:53,Thursday,Thursday,Yes,5,2024-06-13 17:01:51,657.0000002,4046,60640.12,60632.59,49,378.35,7,2,1,7.53,0.001861097
74338357,1088158,920789,49,2024-06-13 17:30:48,2024-06-13 17:30:51,Thursday,Thursday,Yes,3,2024-06-13 17:12:48,1080,13276,48178.8,48170.74,49,166.79,8,2,1,8.06,0.000607111
74339103,1101570,920789,49,2024-06-13 17:52:16,2024-06-13 17:52:16,Thursday,Thursday,Yes,0,2024-06-13 17:30:48,1288.000001,4157,7048.63,7041.18,49,166.79,9,2,3,7.45,0.001792158
74339536,1088171,920789,49,2024-06-13 18:13:45,2024-06-13 18:14:06,Thursday,Thursday,Yes,21,2024-06-13 17:52:16,1289,4292,55230.62,55223.16,49,378.35,11,2,3,7.46,0.001738117
74340027,1088142,920789,49,2024-06-13 18:32:28,2024-06-13 18:32:28,Thursday,Thursday,Yes,0,2024-06-13 18:13:45,1123,4775,60647.66,60640.12,49,166.79,0,2,1,7.54,0.001579058
74340384,1088158,920789,49,2024-06-13 18:43:00,2024-06-13 18:43:19,Thursday,Thursday,Yes,19,2024-06-13 18:32:28,632,4329,48186.19,48178.8,49,166.79,6,2,1,7.39,0.001707092
74340932,1101570,920789,49,2024-06-13 19:08:35,2024-06-13 19:08:54,Thursday,Thursday,No,19,2024-06-13 18:43:00,1535,4579,7056.16,7048.63,49,166.79,0,2,3,7.53,0.001644464
74341905,1088142,920789,49,2024-06-13 19:43:08,2024-06-13 19:43:46,Thursday,Thursday,No,38,2024-06-13 19:08:35,2073,4240,60655.21,60647.66,49,756.42,12,2,3,7.55,0.00178066
74342258,1088158,920789,49,2024-06-13 19:55:33,2024-06-13 19:55:38,Thursday,Thursday,No,5,2024-06-13 19:43:08,745,4334,48193.76,48186.19,49,166.79,11,2,1,7.57,0.001746654
74342994,1083084,920789,49,2024-06-13 20:28:01,2024-06-13 20:28:16,Thursday,Thursday,No,15,2024-06-13 19:55:33,1948,0,109692.61,109328.63,49,378.35,0,2,3,363.98,363.98
74343248,1088171,920789,49,2024-06-13 20:39:14,2024-06-13 20:39:34,Thursday,Thursday,No,20,2024-06-13 20:28:01,672.9999995,8708,55245.63,55230.62,49,166.79,6,2,1,15.01,0.001723702
74343610,1088142,920789,49,2024-06-13 20:56:50,2024-06-13 20:56:52,Thursday,Thursday,No,2,2024-06-13 20:39:14,1056,4384,60662.73,60655.21,49,378.35,7,2,1,7.52,0.001715328
74343916,1088158,920789,49,2024-06-13 21:11:18,2024-06-13 21:11:24,Thursday,Thursday,No,6,2024-06-13 20:56:50,867.9999999,4540,48201.31,48193.76,49,378.35,14,2,1,7.55,0.001662996
74345161,1088142,920789,49,2024-06-13 22:12:40,2024-06-13 22:12:42,Thursday,Thursday,No,2,2024-06-13 21:11:18,3682,4548,60670.27,60662.73,49,166.79,6,2,3,7.54,0.001657872
74345254,1088158,920789,49,2024-06-13 22:21:16,2024-06-13 22:21:16,Thursday,Thursday,No,0,2024-06-13 22:12:40,515.9999999,4192,48208.89,48201.31,49,166.79,6,2,2,7.58,0.001808206
74345575,1083084,920789,49,2024-06-13 22:39:54,2024-06-13 22:40:09,Thursday,Thursday,No,15,2024-06-13 22:21:16,1118,7898,109707.59,109692.61,49,166.79,0,2,1,14.98,0.001896683
74347995,1088169,920789,49,2024-06-14 07:39:37,2024-06-14 07:39:49,Friday,Thursday,Yes,12,2024-06-13 22:39:54,32383,0,50801.75,49859.98,49,166.79,0,2,1,941.77,941.77
74349189,1072464,920789,49,2024-06-14 08:14:48,2024-06-14 08:14:48,Friday,Friday,Yes,0,2024-06-14 07:39:37,2111,0,34183.05,34171.92,49,756.42,0,2,3,11.13,11.13
74349516,1088169,920789,49,2024-06-14 08:30:20,2024-06-14 08:30:37,Friday,Friday,Yes,17,2024-06-14 08:14:48,932.0000004,3031,50807.72,50801.75,49,166.79,8,2,1,5.97,0.001969647
74353917,1072464,920789,49,2024-06-14 10:45:22,2024-06-14 10:45:22,Friday,Friday,No,0,2024-06-14 08:30:20,8102,9034,34198.69,34183.05,49,2113.55,3,2,3,15.64,0.001731238
74354251,1088169,920789,49,2024-06-14 10:59:18,2024-06-14 10:59:35,Friday,Friday,No,17,2024-06-14 10:45:22,835.9999999,8921,50815.44,50807.72,49,166.79,0,2,1,7.72,0.000865374
74354676,1080907,920789,49,2024-06-14 11:12:56,2024-06-14 11:12:58,Friday,Friday,No,2,2024-06-14 10:59:18,818.0000001,0,48792.06,48538.57,49,166.79,7,2,1,253.49,253.49
74356000,1072464,920789,49,2024-06-14 11:59:17,2024-06-14 11:59:17,Friday,Friday,No,0,2024-06-14 11:12:56,2781,4435,34206.56,34198.69,49,756.42,0,2,3,7.87,0.001774521
74356662,1088169,920789,49,2024-06-14 12:18:28,2024-06-14 12:18:37,Friday,Friday,No,9,2024-06-14 11:59:17,1151,4733,50823.2,50815.44,49,166.79,0,2,1,7.76,0.001639552
74357164,1080907,920789,49,2024-06-14 12:31:42,2024-06-14 12:31:49,Friday,Friday,No,7,2024-06-14 12:18:28,794.0000002,4724,48799.82,48792.06,49,166.79,23,2,1,7.76,0.001642676
74358623,1072464,920789,49,2024-06-14 13:16:56,2024-06-14 13:16:56,Friday,Friday,No,0,2024-06-14 12:31:42,2714,4659,34214.4,34206.56,49,756.42,2,2,3,7.84,0.001682765
74358993,1088169,920789,49,2024-06-14 13:30:44,2024-06-14 13:30:48,Friday,Friday,No,4,2024-06-14 13:16:56,827.9999999,4327,50830.95,50823.2,49,166.79,0,2,1,7.75,0.001791079
74359355,1080907,920789,49,2024-06-14 13:41:53,2024-06-14 13:41:53,Friday,Friday,No,0,2024-06-14 13:30:44,668.9999999,4204,48807.64,48799.82,49,166.79,6,2,1,7.82,0.001860133
74360610,1088171,920789,49,2024-06-14 14:21:06,2024-06-14 14:21:06,Friday,Friday,No,0,2024-06-14 13:41:53,2353,0,55307.13,55245.63,49,166.79,0,2,3,61.5,61.5
74361249,1088169,920789,49,2024-06-14 14:42:08,2024-06-14 14:42:26,Friday,Friday,No,18,2024-06-14 14:21:06,1262,4280,50838.72,50830.95,49,166.79,0,2,3,7.77,0.001815421
74361822,1080907,920789,49,2024-06-14 15:03:04,2024-06-14 15:03:04,Friday,Friday,No,0,2024-06-14 14:42:08,1256,4871,48815.4,48807.64,49,166.79,0,2,3,7.76,0.001593102
74362693,1088171,920789,49,2024-06-14 15:30:20,2024-06-14 15:30:20,Friday,Friday,No,0,2024-06-14 15:03:04,1636,4154,55314.84,55307.13,49,166.79,9,2,3,7.71,0.001856042
74363374,1072464,920789,49,2024-06-14 15:48:47,2024-06-14 15:48:47,Friday,Friday,No,0,2024-06-14 15:30:20,1107,9111,34229.94,34214.4,49,756.42,0,2,1,15.54,0.001705631
74363728,1088169,920789,49,2024-06-14 15:59:26,2024-06-14 15:59:59,Friday,Friday,No,33,2024-06-14 15:48:47,638.9999998,4620,50846.45,50838.72,49,166.79,13,2,1,7.73,0.00167316
74364075,1080907,920789,49,2024-06-14 16:18:39,2024-06-14 16:19:00,Friday,Friday,Yes,21,2024-06-14 15:59:26,1153,4535,48823.16,48815.4,49,378.35,7,2,1,7.76,0.001711136
74365220,1072464,920789,49,2024-06-14 16:53:58,2024-06-14 16:53:58,Friday,Friday,Yes,0,2024-06-14 16:18:39,2119,3911,34237.48,34229.94,49,756.42,0,2,3,7.54,0.001927896
74366876,1088171,920789,49,2024-06-14 17:57:40,2024-06-14 17:57:40,Friday,Friday,Yes,0,2024-06-14 16:53:58,3822,8840,55322.4,55314.84,49,166.79,7,2,3,7.56,0.000855204
74367446,1072464,920789,49,2024-06-14 18:11:00,2024-06-14 18:11:00,Friday,Friday,Yes,0,2024-06-14 17:57:40,800.0000003,4622,34245.07,34237.48,49,756.42,0,2,1,7.59,0.001642146
74367794,1088169,920789,49,2024-06-14 18:27:08,2024-06-14 18:27:37,Friday,Friday,Yes,29,2024-06-14 18:11:00,968,8829,50854.02,50846.45,49,378.35,13,2,1,7.57,0.000857402
74368318,1080907,920789,49,2024-06-14 18:42:22,2024-06-14 18:42:22,Friday,Friday,Yes,0,2024-06-14 18:27:08,913.9999999,8602,48830.7,48823.16,49,166.79,8,2,1,7.54,0.00087654
74368713,1101570,920789,49,2024-06-14 18:58:20,2024-06-14 18:58:40,Friday,Friday,Yes,20,2024-06-14 18:42:22,958.0000001,0,7148.83,7056.16,49,378.35,6,2,1,92.67,92.67
74369106,1088171,920789,49,2024-06-14 19:07:52,2024-06-14 19:07:52,Friday,Friday,No,0,2024-06-14 18:58:20,571.9999998,4212,55329.96,55322.4,49,378.35,10,2,2,7.56,0.001794872
74370260,1088169,920789,49,2024-06-14 19:44:54,2024-06-14 19:45:17,Friday,Friday,No,23,2024-06-14 19:07:52,2222,4637,50861.59,50854.02,49,166.79,18,2,3,7.57,0.001632521
74370605,1080907,920789,49,2024-06-14 19:55:57,2024-06-14 19:55:57,Friday,Friday,No,0,2024-06-14 19:44:54,662.9999997,4415,48838.34,48830.7,49,378.35,9,2,1,7.64,0.001730464
